fromAddress,toAddresses,subject,body
"""Facebook"" <notification+zj4yjzta2z6c@facebookmail.com>","""John Smith"" <cfttmobile1@gmail.com>","John, you have 33 new notifications",
"""LinkedIn Welcome Team"" <messages-noreply@linkedin.com>","""John Smith"" <cfttmobile1@gmail.com>","John, invite your contacts to keep up with their careers",
"""Facebook"" <notification+zj4yjzta2z6c@facebookmail.com>","""John Smith"" <cfttmobile1@gmail.com>","John, you have 25 new notifications",
"""Facebook"" <notification+zj4yjzta2z6c@facebookmail.com>","""John Smith"" <cfttmobile1@gmail.com>","John, you have 25 new notifications",
"""Twitter"" <info@twitter.com>","""John Smith"" <cfttmobile1@gmail.com>","Taraji P. Henson Tweeted: Y’all play TEW much😂😂😂😩💋💋💋",
"""Facebook"" <notification+zj4yjzta2z6c@facebookmail.com>","""John Smith"" <cfttmobile1@gmail.com>","John, you have 23 new notifications",
"""LinkedIn"" <news@linkedin.com>","""John Smith"" <cfttmobile1@gmail.com>","Is it ever too late to change careers?",
"""Facebook"" <notification+zj4yjzta2z6c@facebookmail.com>","""John Smith"" <cfttmobile1@gmail.com>","John, you have 23 new notifications",
"""Facebook"" <notification+zj4yjzta2z6c@facebookmail.com>","""John Smith"" <cfttmobile1@gmail.com>","Rosa Pichazaca, Rachelle Cheren and 8 others are new friend suggestions for you",
"""Facebook"" <notification+zj4yjzta2z6c@facebookmail.com>","""John Smith"" <cfttmobile1@gmail.com>","John, you have 21 new notifications",
"""Facebook"" <notification+zj4yjzta2z6c@facebookmail.com>","""John Smith"" <cfttmobile1@gmail.com>","John, you have 20 new notifications",
"""Facebook"" <notification+zj4yjzta2z6c@facebookmail.com>","""John Smith"" <cfttmobile1@gmail.com>","Traoré Baba, Samantha Willis and 8 others are new friend suggestions for you",
"""cftt mobile1"" <cfttmobile1@gmail.com>","""cftt mobile1"" <cfttmobile1@gmail.com>",Chare.wav,"<div dir=""ltr""><br></div>
"
"""cftt mobile1"" <cfttmobile1@gmail.com>",""""" <cfttmobile1@gmail.com>","long memo",
